datetime,open,high,low,close,volume
2018-06-04,25.950000762939453,26.030000686645508,25.93000030517578,26.030000686645508,17500
2018-06-05,26.030000686645508,26.149999618530273,26.0,26.1299991607666,43900
2018-06-06,26.1200008392334,26.18000030517578,26.020000457763672,26.100000381469727,26400
2018-06-07,26.079999923706055,26.219999313354492,26.079999923706055,26.209999084472656,27100
2018-06-08,26.209999084472656,26.280000686645508,26.170000076293945,26.25,28000
2018-06-11,26.31999969482422,26.489999771118164,26.270000457763672,26.450000762939453,65900
2018-06-12,26.450000762939453,26.600000381469727,26.420000076293945,26.559999465942383,84500
2018-06-13,26.520000457763672,26.6299991607666,26.479999542236328,26.549999237060547,60500
2018-06-14,26.59000015258789,26.729999542236328,26.549999237060547,26.700000762939453,60400
2018-06-15,26.739999771118164,26.829999923706055,26.639999389648438,26.739999771118164,293000
2018-06-18,26.68000030517578,26.690000534057617,26.600000381469727,26.690000534057617,43400
2018-06-19,26.649999618530273,26.75,26.610000610351562,26.700000762939453,49800
2018-06-20,26.719999313354492,26.760000228881836,26.670000076293945,26.68000030517578,20700
2018-06-21,26.639999389648438,26.670000076293945,26.43000030517578,26.489999771118164,56900
2018-06-22,26.5,26.540000915527344,26.459999084472656,26.5,11900
2018-06-25,26.450000762939453,26.549999237060547,26.420000076293945,26.479999542236328,21800
2018-06-26,26.459999084472656,26.479999542236328,26.3700008392334,26.459999084472656,22700
2018-06-27,26.399999618530273,26.459999084472656,26.34000015258789,26.34000015258789,16400
2018-06-28,26.329999923706055,26.469999313354492,26.290000915527344,26.299999237060547,57200
2018-06-29,26.31999969482422,26.3700008392334,26.280000686645508,26.280000686645508,22300
2018-07-02,26.329999923706055,26.450000762939453,26.260000228881836,26.299999237060547,36900
2018-07-03,26.350000381469727,26.440000534057617,26.290000915527344,26.440000534057617,19800
2018-07-05,26.5,26.5,26.40999984741211,26.489999771118164,15200
2018-07-06,26.5,26.56999969482422,26.399999618530273,26.5,21400
2018-07-09,26.450000762939453,26.59000015258789,26.450000762939453,26.489999771118164,28000
2018-07-10,26.489999771118164,26.489999771118164,26.450000762939453,26.489999771118164,24800
2018-07-11,26.510000228881836,26.540000915527344,26.469999313354492,26.5,22300
2018-07-12,26.540000915527344,26.540000915527344,26.43000030517578,26.459999084472656,20600
2018-07-13,26.469999313354492,26.479999542236328,26.360000610351562,26.360000610351562,24500
2018-07-16,26.399999618530273,26.420000076293945,26.239999771118164,26.25,41600
2018-07-17,26.270000457763672,26.309999465942383,26.209999084472656,26.229999542236328,20200
2018-07-18,26.229999542236328,26.31999969482422,26.15999984741211,26.200000762939453,34500
2018-07-19,26.229999542236328,26.290000915527344,26.15999984741211,26.15999984741211,27600
2018-07-20,26.260000228881836,26.290000915527344,26.209999084472656,26.219999313354492,72800
2018-07-23,26.25,26.25,26.1299991607666,26.15999984741211,16800
2018-07-24,26.219999313354492,26.25,26.149999618530273,26.149999618530273,20600
2018-07-25,26.200000762939453,26.229999542236328,26.149999618530273,26.209999084472656,15600
2018-07-26,26.209999084472656,26.229999542236328,26.18000030517578,26.200000762939453,9200
2018-07-27,26.15999984741211,26.280000686645508,26.15999984741211,26.15999984741211,22900
2018-07-30,26.149999618530273,26.149999618530273,26.059999465942383,26.100000381469727,13700
2018-07-31,26.149999618530273,26.149999618530273,26.049999237060547,26.09000015258789,5500
2018-08-01,26.06999969482422,26.06999969482422,25.93000030517578,25.979999542236328,39200
2018-08-02,26.030000686645508,26.040000915527344,25.979999542236328,26.0,28800
2018-08-03,25.989999771118164,26.079999923706055,25.989999771118164,25.989999771118164,21600
2018-08-06,26.139999389648438,26.139999389648438,25.989999771118164,25.989999771118164,20100
2018-08-07,26.049999237060547,26.049999237060547,25.969999313354492,26.0,22800
2018-08-08,26.030000686645508,26.100000381469727,26.030000686645508,26.049999237060547,12500
2018-08-09,26.010000228881836,26.059999465942383,26.0,26.010000228881836,36500
2018-08-10,26.049999237060547,26.06999969482422,26.010000228881836,26.06999969482422,9500
2018-08-13,26.110000610351562,26.110000610351562,26.010000228881836,26.040000915527344,8100
2018-08-14,26.079999923706055,26.110000610351562,26.010000228881836,26.040000915527344,5400
2018-08-15,26.049999237060547,26.100000381469727,26.030000686645508,26.06999969482422,12300
2018-08-16,26.06999969482422,26.15999984741211,26.06999969482422,26.06999969482422,21500
2018-08-17,26.149999618530273,26.15999984741211,26.100000381469727,26.15999984741211,6600
2018-08-20,26.15999984741211,26.25,26.139999389648438,26.25,15000
2018-08-21,26.299999237060547,26.350000381469727,26.200000762939453,26.350000381469727,7900
2018-08-22,26.299999237060547,26.34000015258789,26.18000030517578,26.299999237060547,11700
2018-08-23,26.309999465942383,26.309999465942383,26.170000076293945,26.239999771118164,5300
2018-08-24,26.170000076293945,26.25,26.1299991607666,26.239999771118164,24500
2018-08-27,26.329999923706055,26.350000381469727,26.239999771118164,26.239999771118164,16200
2018-08-28,26.290000915527344,26.290000915527344,26.149999618530273,26.18000030517578,35800
2018-08-29,26.229999542236328,26.329999923706055,26.190000534057617,26.299999237060547,9300
2018-08-30,26.0,26.040000915527344,25.93000030517578,25.989999771118164,10800
2018-08-31,25.950000762939453,26.030000686645508,25.950000762939453,25.950000762939453,20300
2018-09-04,26.059999465942383,26.059999465942383,25.850000381469727,25.989999771118164,24200
2018-09-05,25.860000610351562,25.979999542236328,25.84000015258789,25.860000610351562,21200
2018-09-06,25.940000534057617,25.940000534057617,25.780000686645508,25.8700008392334,28700
2018-09-07,25.760000228881836,25.81999969482422,25.600000381469727,25.68000030517578,46800
2018-09-10,25.84000015258789,25.84000015258789,25.68000030517578,25.809999465942383,34200
2018-09-11,25.770000457763672,25.790000915527344,25.739999771118164,25.739999771118164,27100
2018-09-12,25.75,25.860000610351562,25.729999542236328,25.75,47800
2018-09-13,25.829999923706055,25.829999923706055,25.739999771118164,25.75,22300
2018-09-14,25.770000457763672,25.860000610351562,25.739999771118164,25.860000610351562,24100
2018-09-17,25.81999969482422,25.889999389648438,25.799999237060547,25.860000610351562,19400
2018-09-18,25.809999465942383,25.93000030517578,25.799999237060547,25.920000076293945,23700
2018-09-19,25.93000030517578,25.93000030517578,25.809999465942383,25.809999465942383,19100
2018-09-20,25.850000381469727,25.850000381469727,25.700000762939453,25.719999313354492,50700
2018-09-21,25.719999313354492,25.760000228881836,25.709999084472656,25.729999542236328,55500
2018-09-24,25.75,25.75,25.690000534057617,25.690000534057617,64700
2018-09-25,25.700000762939453,25.75,25.68000030517578,25.75,35600
2018-09-26,25.75,25.770000457763672,25.68000030517578,25.729999542236328,11500
2018-09-27,25.729999542236328,25.799999237060547,25.709999084472656,25.709999084472656,15900
2018-09-28,25.770000457763672,25.770000457763672,25.709999084472656,25.709999084472656,12400
2018-10-01,25.790000915527344,25.790000915527344,25.540000915527344,25.549999237060547,32700
2018-10-02,25.610000610351562,25.690000534057617,25.549999237060547,25.559999465942383,35600
2018-10-03,25.610000610351562,25.610000610351562,25.360000610351562,25.399999618530273,52500
2018-10-04,25.399999618530273,25.43000030517578,25.219999313354492,25.329999923706055,54600
2018-10-05,25.3700008392334,25.43000030517578,25.299999237060547,25.389999389648438,50600
2018-10-08,25.350000381469727,25.3799991607666,25.239999771118164,25.329999923706055,30500
2018-10-09,25.3700008392334,25.399999618530273,25.280000686645508,25.280000686645508,62800
2018-10-10,25.299999237060547,25.329999923706055,25.239999771118164,25.329999923706055,45600
2018-10-11,25.329999923706055,25.3799991607666,25.270000457763672,25.360000610351562,36000
2018-10-12,25.489999771118164,25.489999771118164,25.260000228881836,25.34000015258789,29600
2018-10-15,25.350000381469727,25.350000381469727,25.270000457763672,25.34000015258789,26600
2018-10-16,25.34000015258789,25.440000534057617,25.309999465942383,25.350000381469727,25000
2018-10-17,25.360000610351562,25.43000030517578,25.34000015258789,25.43000030517578,30700
2018-10-18,25.3700008392334,25.420000076293945,25.360000610351562,25.360000610351562,12100
2018-10-19,25.360000610351562,25.5,25.360000610351562,25.479999542236328,36100
2018-10-22,25.469999313354492,25.600000381469727,25.469999313354492,25.579999923706055,37200
2018-10-23,25.479999542236328,25.56999969482422,25.479999542236328,25.5,9200
2018-10-24,25.479999542236328,25.549999237060547,25.399999618530273,25.469999313354492,9500
2018-10-25,25.3799991607666,25.559999465942383,25.350000381469727,25.5,15000
2018-10-26,25.520000457763672,25.520000457763672,25.3700008392334,25.3700008392334,34200
2018-10-29,25.399999618530273,25.549999237060547,25.360000610351562,25.5,9500
2018-10-30,25.540000915527344,25.540000915527344,25.40999984741211,25.40999984741211,12900
2018-10-31,25.40999984741211,25.530000686645508,25.40999984741211,25.530000686645508,11000
2018-11-01,25.530000686645508,25.530000686645508,25.420000076293945,25.420000076293945,21900
2018-11-02,25.450000762939453,25.450000762939453,25.3799991607666,25.40999984741211,10800
2018-11-05,25.40999984741211,25.5,25.40999984741211,25.5,11500
2018-11-06,25.5,25.540000915527344,25.420000076293945,25.540000915527344,8100
2018-11-07,25.479999542236328,25.579999923706055,25.469999313354492,25.510000228881836,44900
2018-11-08,25.530000686645508,25.559999465942383,25.5,25.549999237060547,6900
2018-11-09,25.520000457763672,25.56999969482422,25.5,25.510000228881836,17800
2018-11-12,25.510000228881836,25.540000915527344,25.420000076293945,25.469999313354492,47500
2018-11-13,25.5,25.579999923706055,25.5,25.579999923706055,8300
2018-11-14,25.530000686645508,25.56999969482422,25.530000686645508,25.540000915527344,2700
2018-11-15,25.530000686645508,25.56999969482422,25.459999084472656,25.5,25800
2018-11-16,25.5,25.540000915527344,25.459999084472656,25.530000686645508,8900
2018-11-19,25.5,25.540000915527344,25.43000030517578,25.459999084472656,13700
2018-11-20,25.3799991607666,25.389999389648438,25.309999465942383,25.389999389648438,8500
2018-11-21,25.350000381469727,25.479999542236328,25.350000381469727,25.459999084472656,21000
2018-11-23,25.440000534057617,25.440000534057617,25.389999389648438,25.389999389648438,3100
2018-11-26,25.479999542236328,25.510000228881836,25.420000076293945,25.440000534057617,20700
2018-11-27,25.450000762939453,25.59000015258789,25.40999984741211,25.579999923706055,49800
2018-11-28,25.549999237060547,25.579999923706055,25.489999771118164,25.559999465942383,20500
2018-11-29,25.200000762939453,25.229999542236328,25.100000381469727,25.200000762939453,21300
2018-11-30,25.190000534057617,25.229999542236328,25.1299991607666,25.200000762939453,34100
2018-12-03,25.200000762939453,25.25,25.110000610351562,25.219999313354492,22600
2018-12-04,25.209999084472656,25.209999084472656,25.0,25.18000030517578,65100
2018-12-06,25.100000381469727,25.1299991607666,25.049999237060547,25.110000610351562,31500
2018-12-07,25.110000610351562,25.110000610351562,25.0,25.06999969482422,39500
2018-12-10,25.06999969482422,25.079999923706055,25.010000228881836,25.010000228881836,22100
2018-12-11,25.059999465942383,25.219999313354492,25.049999237060547,25.149999618530273,22100
2018-12-12,25.1299991607666,25.280000686645508,25.1299991607666,25.200000762939453,15800
2018-12-13,25.239999771118164,25.290000915527344,25.110000610351562,25.229999542236328,40200
2018-12-14,25.229999542236328,25.229999542236328,25.110000610351562,25.219999313354492,62000
2018-12-17,25.170000076293945,25.219999313354492,25.040000915527344,25.18000030517578,51800
2018-12-18,25.170000076293945,25.170000076293945,25.100000381469727,25.139999389648438,32700
2018-12-19,25.139999389648438,25.15999984741211,25.049999237060547,25.059999465942383,36300
2018-12-20,25.049999237060547,25.139999389648438,24.950000762939453,25.0,156500
2018-12-21,25.0,25.020000457763672,24.8799991607666,24.899999618530273,76400
2018-12-24,24.90999984741211,24.920000076293945,24.780000686645508,24.780000686645508,28200
2018-12-26,24.84000015258789,25.0,24.81999969482422,24.81999969482422,29200
2018-12-27,24.899999618530273,24.899999618530273,24.700000762939453,24.700000762939453,80100
2018-12-28,24.799999237060547,24.950000762939453,24.770000457763672,24.889999389648438,39400
2018-12-31,24.979999542236328,25.290000915527344,24.979999542236328,25.040000915527344,71800
2019-01-02,25.06999969482422,25.329999923706055,25.06999969482422,25.299999237060547,46900
2019-01-03,25.299999237060547,25.440000534057617,25.200000762939453,25.350000381469727,73300
2019-01-04,25.399999618530273,25.510000228881836,25.360000610351562,25.43000030517578,36200
2019-01-07,25.43000030517578,25.43000030517578,25.399999618530273,25.40999984741211,46700
2019-01-08,25.43000030517578,25.440000534057617,25.40999984741211,25.420000076293945,44000
2019-01-09,25.440000534057617,25.440000534057617,25.34000015258789,25.34000015258789,51200
2019-01-10,25.329999923706055,25.469999313354492,25.329999923706055,25.469999313354492,56600
2019-01-11,25.3799991607666,25.510000228881836,25.3799991607666,25.479999542236328,36800
2019-01-14,25.5,25.549999237060547,25.479999542236328,25.5,33500
2019-01-15,25.520000457763672,25.520000457763672,25.450000762939453,25.520000457763672,17500
2019-01-16,25.549999237060547,25.610000610351562,25.5,25.59000015258789,29900
2019-01-17,25.59000015258789,25.6299991607666,25.540000915527344,25.6299991607666,24600
2019-01-18,25.65999984741211,25.760000228881836,25.6200008392334,25.760000228881836,94700
2019-01-22,25.809999465942383,25.829999923706055,25.670000076293945,25.719999313354492,70500
2019-01-23,25.700000762939453,25.81999969482422,25.649999618530273,25.670000076293945,46800
2019-01-24,25.719999313354492,25.799999237060547,25.700000762939453,25.790000915527344,51200
2019-01-25,25.829999923706055,25.850000381469727,25.770000457763672,25.790000915527344,38000
2019-01-28,25.799999237060547,25.84000015258789,25.75,25.75,35400
2019-01-29,25.780000686645508,25.81999969482422,25.760000228881836,25.770000457763672,29900
2019-01-30,25.780000686645508,25.940000534057617,25.780000686645508,25.920000076293945,49000
2019-01-31,25.940000534057617,26.049999237060547,25.670000076293945,25.670000076293945,157400
2019-02-01,25.75,25.899999618530273,25.670000076293945,25.739999771118164,45000
2019-02-04,25.709999084472656,25.81999969482422,25.709999084472656,25.780000686645508,18400
2019-02-05,25.81999969482422,25.920000076293945,25.81999969482422,25.81999969482422,17700
2019-02-06,25.850000381469727,25.8799991607666,25.799999237060547,25.81999969482422,21900
2019-02-07,25.770000457763672,25.84000015258789,25.719999313354492,25.770000457763672,16000
2019-02-08,25.729999542236328,25.829999923706055,25.729999542236328,25.770000457763672,20800
2019-02-11,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,32400
2019-02-12,25.799999237060547,25.899999618530273,25.799999237060547,25.799999237060547,59100
2019-02-13,25.799999237060547,25.889999389648438,25.799999237060547,25.81999969482422,16900
2019-02-14,25.8799991607666,25.920000076293945,25.860000610351562,25.8799991607666,14500
2019-02-15,25.8799991607666,25.979999542236328,25.8700008392334,25.940000534057617,16400
2019-02-19,25.8700008392334,26.09000015258789,25.8700008392334,25.969999313354492,24500
2019-02-20,26.059999465942383,26.110000610351562,26.030000686645508,26.06999969482422,23700
2019-02-21,26.079999923706055,26.079999923706055,25.950000762939453,25.959999084472656,15500
2019-02-22,25.950000762939453,26.0,25.950000762939453,25.969999313354492,12700
2019-02-25,26.0,26.06999969482422,26.0,26.010000228881836,20200
2019-02-26,25.950000762939453,26.079999923706055,25.899999618530273,25.93000030517578,22300
2019-02-27,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,19700
2019-02-28,25.600000381469727,25.739999771118164,25.459999084472656,25.739999771118164,68900
2019-03-01,25.81999969482422,26.110000610351562,25.790000915527344,26.040000915527344,35200
2019-03-04,26.059999465942383,26.059999465942383,25.8799991607666,25.8799991607666,26800
2019-03-05,25.93000030517578,25.969999313354492,25.860000610351562,25.969999313354492,37200
2019-03-06,26.0,26.0,25.90999984741211,26.0,23900
2019-03-07,26.020000457763672,26.100000381469727,25.979999542236328,26.049999237060547,41200
2019-03-08,25.989999771118164,26.020000457763672,25.940000534057617,25.959999084472656,28800
2019-03-11,25.959999084472656,25.969999313354492,25.860000610351562,25.950000762939453,23000
2019-03-12,25.899999618530273,26.040000915527344,25.8700008392334,26.040000915527344,22100
2019-03-13,26.040000915527344,26.049999237060547,25.959999084472656,26.030000686645508,17300
2019-03-14,26.020000457763672,26.100000381469727,25.979999542236328,26.09000015258789,19700
2019-03-15,26.040000915527344,26.1299991607666,26.040000915527344,26.110000610351562,42300
2019-03-18,26.049999237060547,26.1200008392334,26.040000915527344,26.1200008392334,36000
2019-03-19,26.170000076293945,26.170000076293945,26.040000915527344,26.100000381469727,11100
2019-03-20,26.100000381469727,26.100000381469727,26.0,26.049999237060547,41200
2019-03-21,26.1299991607666,26.1299991607666,26.010000228881836,26.020000457763672,19400
2019-03-22,26.09000015258789,26.09000015258789,26.010000228881836,26.040000915527344,12900
2019-03-25,26.100000381469727,26.100000381469727,26.020000457763672,26.049999237060547,13300
2019-03-26,26.020000457763672,26.030000686645508,25.81999969482422,25.829999923706055,40900
2019-03-27,25.829999923706055,25.950000762939453,25.780000686645508,25.809999465942383,23800
2019-03-28,25.809999465942383,25.850000381469727,25.739999771118164,25.770000457763672,26300
2019-03-29,25.780000686645508,25.850000381469727,25.719999313354492,25.75,123100
2019-04-01,25.8700008392334,26.010000228881836,25.8700008392334,25.920000076293945,39700
2019-04-02,25.8799991607666,25.969999313354492,25.81999969482422,25.829999923706055,117000
2019-04-03,25.889999389648438,25.920000076293945,25.829999923706055,25.889999389648438,57100
2019-04-04,25.940000534057617,25.940000534057617,25.8700008392334,25.8799991607666,52500
2019-04-05,25.90999984741211,25.950000762939453,25.829999923706055,25.829999923706055,47900
2019-04-08,25.899999618530273,25.899999618530273,25.760000228881836,25.790000915527344,34000
2019-04-09,25.81999969482422,25.81999969482422,25.760000228881836,25.780000686645508,10000
2019-04-10,25.790000915527344,25.799999237060547,25.729999542236328,25.75,88200
2019-04-11,25.75,25.75,25.690000534057617,25.700000762939453,58800
2019-04-12,25.709999084472656,25.719999313354492,25.56999969482422,25.6200008392334,48200
2019-04-15,25.6200008392334,25.6200008392334,25.579999923706055,25.6200008392334,41300
2019-04-16,25.6299991607666,25.639999389648438,25.600000381469727,25.6200008392334,41400
2019-04-17,25.610000610351562,25.65999984741211,25.600000381469727,25.639999389648438,35400
2019-04-18,25.600000381469727,25.670000076293945,25.59000015258789,25.600000381469727,24600
2019-04-22,25.639999389648438,25.65999984741211,25.600000381469727,25.610000610351562,37200
2019-04-23,25.639999389648438,25.729999542236328,25.6299991607666,25.6299991607666,53100
2019-04-24,25.6299991607666,25.700000762939453,25.6299991607666,25.6299991607666,23800
2019-04-25,25.6299991607666,25.649999618530273,25.450000762939453,25.479999542236328,119000
2019-04-26,25.469999313354492,25.479999542236328,25.360000610351562,25.40999984741211,68600
2019-04-29,25.43000030517578,25.510000228881836,25.350000381469727,25.3799991607666,140100
2019-04-30,25.420000076293945,25.459999084472656,25.31999969482422,25.31999969482422,183500
2019-05-01,25.360000610351562,25.5,25.360000610351562,25.489999771118164,82900
2019-05-02,25.469999313354492,25.520000457763672,25.43000030517578,25.489999771118164,56600
2019-05-03,25.520000457763672,25.549999237060547,25.5,25.549999237060547,58000
2019-05-06,25.479999542236328,25.579999923706055,25.479999542236328,25.520000457763672,32700
2019-05-07,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0
2019-05-08,25.31999969482422,25.350000381469727,25.299999237060547,25.309999465942383,166500
2019-05-09,25.31999969482422,25.34000015258789,25.31999969482422,25.329999923706055,56600
2019-05-10,25.329999923706055,25.34000015258789,25.31999969482422,25.31999969482422,102700
2019-05-13,25.329999923706055,25.34000015258789,25.31999969482422,25.34000015258789,102500
2019-05-14,25.329999923706055,25.34000015258789,25.329999923706055,25.329999923706055,86900
2019-05-15,25.329999923706055,25.34000015258789,25.329999923706055,25.329999923706055,65000
2019-05-16,25.329999923706055,25.3799991607666,25.329999923706055,25.350000381469727,75400
2019-05-17,25.34000015258789,25.3700008392334,25.34000015258789,25.34000015258789,42000
2019-05-20,25.34000015258789,25.360000610351562,25.34000015258789,25.34000015258789,74800
2019-05-21,25.34000015258789,25.360000610351562,25.34000015258789,25.34000015258789,44400
2019-05-22,25.360000610351562,25.360000610351562,25.34000015258789,25.350000381469727,37100
2019-05-23,25.360000610351562,25.3700008392334,25.350000381469727,25.360000610351562,53500
2019-05-24,25.360000610351562,25.3700008392334,25.360000610351562,25.360000610351562,9200
2019-05-28,25.360000610351562,25.3700008392334,25.360000610351562,25.360000610351562,18000
2019-05-29,25.3700008392334,25.3700008392334,25.360000610351562,25.3700008392334,17400
2019-05-30,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,37700
2019-05-31,24.989999771118164,24.989999771118164,24.969999313354492,24.969999313354492,71600
2019-06-03,24.969999313354492,24.989999771118164,24.969999313354492,24.979999542236328,39100
2019-06-04,24.969999313354492,24.989999771118164,24.969999313354492,24.969999313354492,24300
2019-06-05,24.989999771118164,25.0,24.969999313354492,25.0,16200
2019-06-06,25.0,25.0,24.989999771118164,24.989999771118164,13800
2019-06-07,24.979999542236328,25.0,24.979999542236328,25.0,19500
2019-06-10,25.0,25.0,24.979999542236328,24.979999542236328,11400
2019-06-11,24.979999542236328,24.989999771118164,24.979999542236328,24.979999542236328,9800
2019-06-12,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,8800
2019-06-13,25.010000228881836,25.010000228881836,24.989999771118164,24.989999771118164,15400
2019-06-14,24.989999771118164,25.0,24.989999771118164,25.0,10400
