datetime,open,high,low,close,volume
2018-08-15,23.780680668167197,23.953004732227715,23.780680668167197,23.83812141418457,8200
2018-08-16,23.885989793560835,23.972151824037663,23.818973460739024,23.86684226989746,6200
2018-08-17,23.981724913244975,24.058313185573574,23.90513664091638,23.99129867553711,10000
2018-08-20,24.03916801866878,24.125330055195143,24.03916801866878,24.07746124267578,13000
2018-08-21,24.067885922599057,24.12532849390485,24.000871415417336,24.096607208251953,7100
2018-08-22,24.09660565129671,24.115753173828125,24.058310606233874,24.115753173828125,7000
2018-08-23,24.087032318115234,24.10617984098695,24.058311033807662,24.087032318115234,1900
2018-08-24,24.03916795281133,24.307225998151434,24.03916795281133,24.240211486816406,8900
2018-08-27,24.230637376231705,24.230637376231705,24.125329642507477,24.2210636138916,7000
2018-08-28,24.173197157351833,24.355094993778643,24.173197157351833,24.307226181030273,12200
2018-08-29,24.402960661240602,24.402960661240602,24.096607580247152,24.230636596679688,15500
2018-08-30,24.2316038382431,24.328337159650253,24.067157745361325,24.067157745361328,30300
2018-08-31,24.125199485528924,24.21225929260254,24.115525968628003,24.21225929260254,2900
2018-09-04,24.18323674235574,24.250949510028807,23.989770110403075,24.07682991027832,6900
2018-09-05,24.038139003176763,24.163891029286756,23.844672360662546,23.8640193939209,21900
2018-09-06,24.134872875130924,24.134872875130924,23.776960131823348,23.805980682373047,20300
2018-09-07,23.77695923445435,23.815653300393596,23.60283962779698,23.6221866607666,13500
2018-09-10,23.62218508972381,23.883364482339587,23.62218508972381,23.728591918945312,11500
2018-09-11,23.738265912301138,23.844670898628568,23.670551300048828,23.670551300048828,15100
2018-09-12,23.74793712351502,23.79630470275879,23.74793712351502,23.79630470275879,3100
2018-09-13,23.776958259223694,24.028464142409227,23.699571975553877,23.941404342651367,11300
2018-09-14,23.883365074919357,23.941404326373622,23.86401804275642,23.87369155883789,2700
2018-09-17,23.767284155212526,23.88336450036308,23.767284155212526,23.79630470275879,4700
2018-09-18,23.77695870493607,23.864018506325912,23.74793815612793,23.74793815612793,5100
2018-09-19,23.854346857426474,23.854346857426474,23.341661525222676,23.40937614440918,17300
2018-09-20,23.409375600181203,23.69957372409503,23.409375600181203,23.46741485595703,7300
2018-09-21,23.428721112487782,23.62218776112677,23.428721112487782,23.573822021484375,11200
2018-09-24,23.612512974264042,24.02846495494286,23.52545317156222,23.989770889282227,13900
2018-09-25,23.97042590123121,23.97042590123121,23.65120723700934,23.757612228393555,15600
2018-09-26,23.66088078412093,23.786634663500084,23.544802267039152,23.554475784301758,11800
2018-09-27,23.554474684563857,23.796307069733846,23.544801167752897,23.602840423583984,10600
2018-09-28,23.718920875758627,23.893040488987467,23.65120810284401,23.805980682373047,15700
2018-10-01,23.815653555512178,23.815653555512178,23.535127109551436,23.660879135131836,18400
2018-10-02,23.651208228265777,23.757613224109576,23.438394546508793,23.43839454650879,13100
2018-10-03,23.45774256719781,23.583494602134497,22.916038513183594,22.916038513183594,23400
2018-10-04,22.84832239096284,22.84832239096284,21.94870570843271,22.084131240844727,48300
2018-10-05,21.89066472617135,22.354984266189604,21.861646023381436,22.28727149963379,38500
2018-10-08,22.15184470493842,22.56779667620493,22.15184470493842,22.432371139526367,20800
2018-10-09,22.374331379309822,22.538777474403524,22.3549861907959,22.3549861907959,15600
2018-10-10,22.36465778213108,22.38400296897952,22.103478386814782,22.28727149963379,21100
2018-10-11,22.306617617272146,22.606491088867184,22.248578364235996,22.606491088867188,16600
2018-10-12,22.56779630667625,22.587143338751982,22.161517858258467,22.19053840637207,28800
2018-10-15,22.20021238598566,22.30661737455505,21.832626149009037,22.06478500366211,25900
2018-10-16,21.900339782034187,22.31629177159271,21.900339782034187,22.1131534576416,14800
2018-10-17,22.10347851137643,22.151844246321854,21.77458634765088,22.055110931396484,22800
2018-10-18,21.99707188623809,22.151844453552773,21.735892487006605,21.89066505432129,19600
2018-10-19,21.929359397600916,22.56779670715332,21.929359397600916,22.56779670715332,26600
2018-10-22,22.529106850250006,22.56779907411168,22.132500024200613,22.30661964416504,13500
2018-10-23,22.44204601953689,22.558124530877073,22.248579373923683,22.49041175842285,6300
2018-10-24,22.54845020251827,22.635510005407248,22.442045211791992,22.442045211791992,6700
2018-10-25,22.442045667849964,22.490411405977994,22.12282699911489,22.248579025268555,18300
2018-10-26,22.122826208219752,22.39367728410918,22.122826208219752,22.267925262451172,5700
2018-10-29,22.267923572331302,22.393675584444818,22.142169715183346,22.17119026184082,5900
2018-10-30,22.345311229490083,22.345311229490083,22.17119162887819,22.229230880737305,8000
2018-10-31,22.180867028156204,22.248579801912996,21.822954280397116,22.093807220458984,13700
2018-11-01,22.05511121662523,22.05511121662523,21.91968568099903,21.9583797454834,4900
2018-11-02,22.055112015891428,22.055112015891428,21.890665925942503,21.93903350830078,11400
2018-11-05,21.95838055476082,22.084132578900526,21.890665939417545,22.006746292114258,5700
2018-11-06,22.113152313351787,22.393676900725286,21.94870622936231,21.9583797454834,7700
2018-11-07,22.325964982970778,22.325964982970778,22.006746318958694,22.14217185974121,10200
2018-11-08,22.01642115195977,22.229232992348418,21.91001430924808,21.92936134338379,8000
2018-11-09,22.132498075215906,22.132498075215906,21.9390332828745,22.0357666015625,8300
2018-11-12,22.03576629997708,22.06478500366211,21.890665401413663,22.06478500366211,5900
2018-11-13,22.151844024658203,22.151844024658203,21.890664630483567,22.151844024658203,16900
2018-11-14,22.14217181910172,22.14217181910172,21.77458741835186,21.93903350830078,13800
2018-11-15,21.764915466308594,21.997074343211718,21.71654972550847,21.764915466308594,8200
2018-11-16,21.600469143215594,21.958381894587358,21.600469143215594,21.92936134338379,7300
2018-11-19,21.687526941946768,21.71654749046092,21.57144659292472,21.658506393432617,22100
2018-11-20,21.52308192474496,21.52308192474496,21.223210288695295,21.474716186523438,20100
2018-11-21,21.45536951198825,21.78426170349121,21.068438064642027,21.78426170349121,4100
2018-11-23,21.619814901444062,21.619814901444062,21.300596237182617,21.300596237182617,3000
2018-11-26,21.368310590423803,21.793936122644276,21.12647819519043,21.12647819519043,10900
2018-11-27,21.097456718170754,21.27157633030709,20.362286047503268,20.739545822143555,33500
2018-11-28,20.720199271305383,20.942684627536543,20.5460796551124,20.68150520324707,39000
2018-11-29,20.909591749127557,20.94874731595753,20.55718231201172,20.55718231201172,23100
2018-11-30,20.312454223632812,20.351611658117275,20.077515218113774,20.312454223632812,34300
2018-12-03,20.292876003662887,20.30266536252389,20.067726351247725,20.087305068969727,30300
2018-12-04,19.86215515174726,20.018781157176523,19.362909059268,19.519535064697266,56200
2018-12-06,19.333539730207363,19.441220802135412,19.03007709774457,19.402063369750977,53600
2018-12-07,19.411854118261992,19.91110021414822,19.26501747056117,19.715316772460938,44300
2018-12-10,19.78384083681847,19.78384083681847,19.020289505716335,19.118181228637695,49700
2018-12-11,19.245438989285617,19.333541352413793,18.92239761352539,18.92239761352539,46700
2018-12-12,19.069234504062145,19.333541596787494,18.824506129419266,18.85387420654297,88100
2018-12-13,18.941975959364324,19.157336249931973,18.716826310071426,18.79513931274414,47200
2018-12-14,18.81471567378156,19.147546393267525,18.81471567378156,19.020288467407227,46000
2018-12-17,18.883240983010527,19.0398669826234,17.94348311820407,18.012006759643555,89600
2018-12-18,18.364417422994826,18.579777720112208,17.894539392668182,18.305683135986328,80600
2018-12-19,18.393785305704267,18.687458604772964,18.090320780586737,18.198001861572266,64400
2018-12-20,18.217580469705048,18.726614060550105,18.09032067164682,18.638513565063477,54000
2018-12-21,18.354627962380345,18.413362249063756,17.630232202853918,17.845592498779297,91000
2018-12-24,17.679176153926008,18.38399502370819,17.473605228325678,17.65959930419922,37700
2018-12-26,18.002218439755016,18.393785328504382,17.728123858185622,18.109899520874023,63200
2018-12-27,18.266524091495533,18.266524091495533,17.72812246254461,17.884748458862305,44400
2018-12-28,17.94348331577073,18.393784469962686,17.865170315102027,18.119688034057617,45800
2018-12-31,18.266525226364173,18.55041102928306,18.22736965841666,18.442729949951172,96300
2019-01-02,18.403571726918855,19.147546157360825,18.266524444276374,19.08881187438965,40200
2019-01-03,19.088812054907628,19.323751056143294,18.59935533555102,19.284595489501953,28900
2019-01-04,19.362909338643256,20.077515732116048,19.33354126202806,19.999202728271484,25500
2019-01-07,20.04814657340744,20.635495004104325,20.04814657340744,20.0775146484375,28000
2019-01-08,20.302664925052028,20.429924720373627,19.54890111316026,20.048147201538086,37300
2019-01-09,20.16561848904549,20.16561848904549,19.637004302413963,20.038358688354492,38400
2019-01-10,20.028567700842736,20.870433840527184,19.783839345551133,20.694229125976562,29400
2019-01-11,20.655074640928337,20.78233257080261,20.57676163782203,20.615917205810547,22600
2019-01-14,20.65507404853003,20.694229615395543,20.097093684009597,20.469079971313477,19500
2019-01-15,20.645285880361502,20.645285880361502,19.950256323915905,20.038358688354492,30800
2019-01-16,20.224351984387564,20.469080349994506,19.705527177134307,19.78384017944336,34100
2019-01-17,19.891521100239736,20.27329675008133,19.60763716929141,19.67616081237793,31200
2019-01-18,19.960044215446448,20.0775146484375,19.597847292388312,20.0775146484375,32300
2019-01-22,20.067726177571906,20.39076754867204,19.64679308583825,19.891521453857422,30100
2019-01-23,19.764263760643427,19.842576764661956,19.588059034819405,19.822998046875,23400
2019-01-24,19.901309898590746,20.302664254338126,19.77405197460246,20.253719329833984,25700
2019-01-25,20.106883353438473,20.694229935408387,19.950255482166682,20.048147201538086,34000
2019-01-28,20.283087026293973,20.850856781005863,19.979624364412444,20.85085678100586,35900
2019-01-29,20.850855643889606,21.193475723266598,20.733387076013006,21.1934757232666,27400
2019-01-30,21.193477263120066,22.407329799772025,21.14453233413683,22.33880615234375,44200
2019-01-31,22.38775246944963,23.533081334167942,21.927661931482103,22.475852966308594,169700
2019-02-01,22.475851292837664,22.701002799115585,21.868926016251564,22.40732765197754,21900
2019-02-04,22.456274933870723,22.456274933870723,21.917871419256183,22.182178497314453,15200
2019-02-05,22.19196785581245,22.27028085666721,22.103865496459694,22.182178497314453,13200
2019-02-06,22.231124579706734,22.231124579706734,21.53609689433878,21.83955955505371,11800
2019-02-07,21.839558988556114,21.878716423570367,21.545885694466286,21.6046199798584,11100
2019-02-08,21.790612957237233,21.859136597909085,21.526305885677935,21.771034240722656,14000
2019-02-11,21.86892646610872,21.92766074989286,21.457782745361328,21.457782745361328,36800
2019-02-12,21.58504295349121,21.908084349151302,21.45778501398305,21.58504295349121,16900
2019-02-13,21.86892674690244,21.86892674690244,21.213054656982422,21.213054656982422,22700
2019-02-14,21.08579696480571,21.350102181744646,21.08579696480571,21.14453125,8000
2019-02-15,21.124952836344992,21.575254008321448,21.01727175599924,21.536096572875977,11700
2019-02-19,21.281577579579952,21.575252726586562,21.281577579579952,21.50672721862793,14600
2019-02-20,21.575253417392073,21.575253417392073,21.222843976552223,21.389259338378906,13100
2019-02-21,21.477361977983083,21.477361977983083,21.10537381511763,21.14453125,6500
2019-02-22,21.027061629751717,21.408839166176502,21.027061629751717,21.22284507751465,15100
2019-02-25,21.242422693738714,21.48715105718211,21.144530974935506,21.389259338378906,3100
2019-02-26,21.369679904069642,21.76124489901311,21.076006624644332,21.682931900024414,23600
2019-02-27,21.3696815713197,21.731880386856684,21.26200048913559,21.663354873657227,7800
2019-02-28,21.607924792056764,21.894975547633617,21.489144713348512,21.627721786499023,27600
2019-03-01,21.598026536064776,22.22161865234375,21.429755857316756,22.22161865234375,17100
2019-03-04,22.21171996527019,22.21171996527019,21.64751883780098,21.776195526123047,17500
2019-03-05,21.97416171413701,22.023652312470055,21.489144788335686,21.83558464050293,14000
2019-03-06,21.67721249811743,21.90487227155907,21.627721899698052,21.894975662231445,6800
2019-03-07,21.697010681872026,21.89497686229065,21.657416690610134,21.7069091796875,3900
2019-03-08,21.687111647870864,21.964263916015625,21.637621047962508,21.964263916015625,9800
2019-03-11,21.96426393287083,22.261211308439588,21.74650076203806,22.023653030395508,15600
2019-03-12,22.102839766921132,22.271110454763832,22.023653671933122,22.033552169799805,9800
2019-03-13,22.172126890790327,22.478972766326226,22.172126890790327,22.46907615661621,10000
2019-03-14,22.201821767196705,22.518566131591797,22.201821767196705,22.518566131591797,11300
2019-03-15,22.51856616821178,22.607650756835938,22.4096845847944,22.607650756835938,13000
2019-03-18,22.508667089470535,22.76602235129953,22.508667089470535,22.71653175354004,21200
2019-03-19,22.766022351337607,22.766022351337607,22.63734566439554,22.746225357055664,11800
2019-03-20,22.637346923973375,22.736328124999996,22.4987698442344,22.736328125,8300
2019-03-21,22.488871262477094,22.696735937335845,22.459177657458262,22.498769760131836,7700
2019-03-22,22.558159933693787,22.558159933693787,22.023652407258922,22.04344940185547,25400
2019-03-25,22.08304209269894,22.211720673066772,21.79599321516635,21.934568405151367,17200
2019-03-26,21.845484438795026,22.182025813749757,21.845484438795026,21.88507843017578,8000
2019-03-27,21.87517981572317,22.31070427886277,21.5881290435791,21.5881290435791,16500
2019-03-28,21.667314293102446,21.667314293102446,21.014028567839233,21.043724060058594,35700
2019-03-29,21.03382511271614,22.1226352608458,21.03382511271614,21.508941650390625,115800
2019-04-01,21.390164115546973,21.598026899171003,21.310978023507527,21.578229904174805,23700
2019-04-02,21.538638477360454,21.697010666404285,21.409959893796458,21.647520065307617,19700
2019-04-03,21.66731463479852,21.954365400276476,21.66731463479852,21.934568405151367,15200
2019-04-04,21.83558460245931,22.06324626305247,21.74650001525879,21.74650001525879,21100
2019-04-05,21.795992577447375,22.06324633998077,21.795992577447375,21.894975662231445,17900
2019-04-08,21.845484436727066,22.073144223308592,21.80589233329548,21.914772033691406,6300
2019-04-09,22.023652350889016,22.122635435673086,21.894975662231445,21.894975662231445,18900
2019-04-10,22.063247499849506,22.063247499849506,21.558435440063477,21.558435440063477,39200
2019-04-11,21.70690793333845,21.993956801723964,21.588127854318206,21.776195526123047,15300
2019-04-12,21.71680701699101,21.904872805928765,21.637620924821068,21.667314529418945,16400
2019-04-15,21.677213668823242,21.78609525676054,21.588129076500984,21.677213668823242,13600
2019-04-16,21.82568752244508,22.122636795043945,21.77619692098465,22.122636795043945,30200
2019-04-17,22.12263616995748,22.23151586768306,21.964263984224477,22.17212677001953,16400
2019-04-18,22.221619276102864,22.221619276102864,22.033551597412426,22.20182228088379,19700
2019-04-22,22.20182292239254,22.211721420288086,22.03355223405909,22.211721420288086,22900
2019-04-23,22.211720725446675,22.251312827844888,21.9840590568618,22.08304214477539,28000
2019-04-24,22.25131216210912,22.25131216210912,21.97416178977755,22.01375389099121,12800
2019-04-25,22.00385535598397,22.122635435311977,21.92466926574707,21.92466926574707,17900
2019-04-26,21.974161770791074,22.172126052578957,21.974161770791074,21.984058380126953,8700
2019-04-29,22.132535325069135,22.32060112124825,22.0830428355914,22.211721420288086,12900
2019-04-30,22.340397658645507,22.706634521484375,22.320600663260617,22.706634521484375,30200
2019-05-01,22.538363836603608,22.706634521484375,22.538363836603608,22.706634521484375,13000
2019-05-02,22.676939028407045,22.706634521484375,22.59775293481288,22.706634521484375,9600
2019-05-03,22.627447089208367,22.696734681010902,22.518565508978508,22.568056106567383,10000
2019-05-06,22.5185662045443,22.69673538208008,22.43938011318899,22.696735382080078,8700
2019-05-07,22.68683624267578,22.68683624267578,22.46907496959722,22.68683624267578,12200
2019-05-08,22.568056910302627,22.993682861328125,22.568056910302627,22.993682861328125,6400
2019-05-09,22.94419162122528,22.963988615591127,22.676937861122223,22.954090118408203,14400
2019-05-10,22.676939026794948,22.865006707047236,22.647243533719724,22.736328125,5600
2019-05-13,22.766023687256215,22.954091368079997,22.667040597983412,22.884803771972656,7100
2019-05-14,22.88480244861827,22.954090040718935,22.766022370770497,22.775920867919922,14800
2019-05-15,22.775920964035322,23.142155920383015,22.775920964035322,23.013479232788086,2100
2019-05-16,23.08276817899767,23.21144676208496,23.062971183454177,23.21144676208496,16300
2019-05-17,23.082766805895623,23.132259291810243,22.94419162122528,22.954090118408203,12300
2019-05-20,23.04317588960778,23.21144657447659,22.617549928589895,22.736328125,10200
2019-05-21,22.766023687256215,22.93429437263636,22.766023687256215,22.884803771972656,8800
2019-05-22,22.865006134254237,22.904598236083984,22.865006134254237,22.904598236083984,2200
2019-05-23,22.934293026843566,22.934293026843566,22.607650172972622,22.746225357055664,8300
2019-05-24,22.904598775518988,22.904598775518988,22.439380712377215,22.64724349975586,8600
2019-05-28,22.84520844048189,22.865005434763802,22.568056184370985,22.71653175354004,6900
2019-05-29,22.815512968572317,22.815512968572317,22.538362600169663,22.775920867919922,18300
2019-05-30,22.65714193016094,22.65714193016094,22.409685152809438,22.439380645751953,16900
2019-05-31,22.40968563358149,22.40968563358149,21.84548447118709,21.974163055419922,68900
2019-06-03,21.904872860103332,22.142433025146033,21.69701007562267,21.786094665527344,13700
2019-06-04,21.89497630284652,22.053348487956647,21.805891712728904,21.934568405151367,20200
2019-06-05,22.023652369635563,22.023652369635563,21.885077183587097,21.954364776611328,9900
2019-06-06,21.97416182714052,22.132534008155073,21.914770843301074,22.10283851623535,25600
2019-06-07,22.053348504952346,22.221619187754705,21.82568683672889,21.99395751953125,32600
2019-06-10,22.073142968097066,22.122635454503886,21.934567782048603,21.954364776611328,23700
2019-06-11,22.00385535634314,22.043449345434894,21.845483175866754,21.894975662231445,12000
2019-06-12,21.924670500835894,21.924670500835894,21.786095307101252,21.79599380493164,11300
2019-06-13,21.974161714445454,21.974161714445454,21.795992539731497,21.805891036987305,11300
2019-06-14,21.914771410026262,21.984059005018768,21.815790210291457,21.934568405151367,21400
2019-06-17,21.984059005018768,22.122636082949153,21.904872912463706,21.934568405151367,43100
2019-06-18,22.023653048500332,22.271109824326178,21.944466955753875,22.053348541259766,58000
2019-06-19,22.162227759871065,22.459177017211918,22.142432653071275,22.459177017211914,24700
2019-06-20,22.459177743009445,22.775922117386095,22.459177743009445,22.706634521484375,19300
2019-06-21,22.766023481336997,22.84520957444992,22.290906922659467,22.350296020507812,22500
2019-06-24,22.54826221389657,22.676938907320476,22.320600544076765,22.409685134887695,13000
2019-06-25,22.637347452705715,22.637347452705715,22.34039817885394,22.419584274291992,6600
2019-06-26,22.41958425946501,22.478973359017917,22.360195159912106,22.36019515991211,14000
2019-06-27,22.360193839096713,22.379990833760083,22.17212616568532,22.22161865234375,22200
2019-06-28,22.17212734664622,22.28100893514884,22.003856658935547,22.003856658935547,85600
2019-07-01,22.0830415216222,22.281007691863053,22.0830415216222,22.10283851623535,11500
2019-07-02,22.10283986322692,22.4591782361983,22.09294136531711,22.300806045532227,24700
2019-07-03,22.43937998490737,22.459176979619354,22.27110930574614,22.3997859954834,9300
2019-07-05,22.37009357603304,22.37009357603304,22.023653702007874,22.15233039855957,14900
2019-07-08,22.10283859049731,22.31070325874313,22.10283859049731,22.281007766723633,14400
2019-07-09,22.310703313866856,22.686836773983163,22.310703313866856,22.429481506347656,19200
2019-07-10,22.44927795595573,22.676937725970266,22.439379458831798,22.6274471282959,15100
2019-07-11,22.637346875278546,22.637346875278546,22.478972800496763,22.55816078186035,10100
2019-07-12,22.548261678253134,22.70663386083361,22.51856618603979,22.66703987121582,13700
2019-07-15,22.647242876406928,22.71653235823806,22.617549272138923,22.66703987121582,8900
2019-07-16,22.66703922893549,22.66703922893549,22.597751637012994,22.657140731811523,7900
2019-07-17,22.617548670113592,22.815512949097183,22.59775167583165,22.746225357055664,10700
2019-07-18,22.79571921212134,23.00358200073242,22.79571921212134,23.003582000732422,15200
2019-07-19,22.95409146647911,23.201548246749212,22.95409146647911,23.181751251220703,21800
2019-07-22,23.17185273768299,23.17185273768299,22.914497459823824,23.12236213684082,13000
2019-07-23,23.112463014820808,23.260936701282475,23.112463014820808,23.171852111816406,22300
2019-07-24,23.3005313873291,23.31042799716956,23.15205580848648,23.3005313873291,19900
2019-07-25,23.300530140915377,23.46879893043772,23.290631643659008,23.36981773376465,21900
2019-07-26,23.33022447126642,23.646968841552734,23.16195378855864,23.646968841552734,44000
2019-07-29,23.64696880631203,23.64696880631203,23.389613533851588,23.557884216308594,26500
2019-07-30,23.429207576947732,23.696461347561424,23.429207576947732,23.676664352416992,51800
2019-07-31,23.686563556585458,23.86473274230957,23.567783470120908,23.86473274230957,56900
2019-08-01,23.71625586783037,23.844934445139256,23.478697595812413,23.785545349121094,38900
2019-08-02,23.795445110673334,23.835037214140485,23.676665024381045,23.805341720581055,13200
2019-08-05,23.755851022820725,23.755851022820725,23.35992055002946,23.508394241333008,17200
2019-08-06,23.716256436559696,23.785545919512025,23.567782748981156,23.646968841552734,12400
2019-08-07,23.60737668695299,23.617275184495682,23.35991991222171,23.49849510192871,20900
2019-08-08,23.607377364403895,23.627174360057392,23.52819126973533,23.59747886657715,6400
2019-08-09,23.71625709739717,23.71625709739717,23.429208211806284,23.68656349182129,14000
2019-08-12,23.68656283181121,23.75585042681817,23.47869815884496,23.646968841552734,3900
2019-08-13,23.755849838256836,23.755849838256836,23.637069758369613,23.755849838256836,15800
2019-08-14,23.607377427354468,23.874631205553055,23.607377427354468,23.805341720581055,16300
2019-08-15,23.963712655628758,23.963712655628758,23.765748372767348,23.844934463500977,10700
